,y_2,y_5,y_10,y_30,IEF,TLT,IEF_ret,TLT_ret
2024-04-22,4.97,4.66,4.62,4.72,91.75,84.8068,0.00010900370612598742,-0.0017385777092443488
2024-04-23,4.86,4.63,4.61,4.73,91.87,84.8354,0.0013079019073569675,0.0003372371083452119
2024-04-24,4.89,4.64,4.65,4.78,91.59,84.2353,-0.0030477849134646906,-0.007073698008142948
2024-04-25,4.96,4.7,4.7,4.82,91.24,83.6444,-0.003821377879681287,-0.007014873811810429
2024-04-26,4.96,4.68,4.67,4.78,91.49,84.0828,0.0027400263042525186,0.00524123551606559
2024-04-29,4.97,4.65,4.63,4.75,91.86,84.7878,0.0040441578314569515,0.008384592330417107
2024-04-30,5.04,4.72,4.69,4.79,91.43,84.0635,-0.004681036359677648,-0.008542502577021716
2024-05-01,4.96,4.64,4.63,4.74,91.52,84.6831,0.0009843596193808146,0.007370618639480853
2024-05-02,4.87,4.57,4.58,4.72,91.95,85.0465,0.004698426573426673,0.004291293067920199
2024-05-03,4.81,4.48,4.5,4.66,92.46,85.9071,0.0055464926590538255,0.010119170101062336
2024-05-06,4.82,4.48,4.49,4.64,92.54,86.2417,0.0008652390222800843,0.0038949050776944105
2024-05-07,4.82,4.48,4.47,4.61,92.78,86.7675,0.002593473092716625,0.006096818592397968
2024-05-08,4.84,4.5,4.48,4.64,92.52,86.2417,-0.002802328087950001,-0.006059872648168985
2024-05-09,4.8,4.47,4.45,4.6,92.8,86.6624,0.003026372676178113,0.0048781505930426405
2024-05-10,4.87,4.52,4.5,4.64,92.5,86.1748,-0.003232758620689613,-0.00562643083967207
2024-05-13,4.85,4.5,4.48,4.63,92.61,86.3946,0.0011891891891890882,0.002550629650431402
2024-05-14,4.81,4.46,4.45,4.59,92.88,86.8823,0.002915451895043608,0.005645028740222324
2024-05-15,4.73,4.35,4.36,4.52,93.58,88.0679,0.007536606373815813,0.013646047583915077
2024-05-16,4.78,4.4,4.38,4.52,93.4,87.9821,-0.0019234879247701508,-0.000974248278884704
2024-05-17,4.83,4.44,4.42,4.56,93.11,87.3892,-0.003104925053533214,-0.006738870747572512
2024-05-20,4.82,4.46,4.44,4.58,92.97,87.1308,-0.0015035978949629047,-0.002956887121063123
2024-05-21,4.82,4.43,4.41,4.55,93.21,87.5801,0.00258147789609553,0.005156615111992613
2024-05-22,4.86,4.47,4.43,4.55,93.09,87.6855,-0.001287415513356871,0.0012034697379883497
2024-05-23,4.91,4.52,4.47,4.58,92.76,87.1214,-0.0035449564937157785,-0.006433218719172573
2024-05-24,4.93,4.53,4.46,4.57,92.88,87.3794,0.001293661060801865,0.002961384918056975
2024-05-27,4.93,4.53,4.46,4.57,92.88,87.3794,0.0,0.0
2024-05-28,4.94,4.56,4.54,4.66,92.36,86.1271,-0.005598621877691556,-0.0143317532507663
2024-05-29,4.96,4.63,4.61,4.74,91.91,85.0844,-0.004872239064530159,-0.012106526284990426
2024-05-30,4.92,4.57,4.55,4.69,92.37,85.9071,0.005004896094005007,0.009669222560187318
2024-05-31,4.89,4.52,4.51,4.65,92.8,86.4904,0.004655191079354637,0.00678989280280673
2024-06-03,4.82,4.42,4.41,4.55,93.13,87.8896,0.003556034482758541,0.01617751796731204
2024-06-04,4.77,4.35,4.33,4.48,93.64,88.9162,0.005476216042091808,0.0116805628879868
2024-06-05,4.72,4.31,4.29,4.44,93.98,89.5688,0.0036309269542931233,0.007339494940179492
2024-06-06,4.72,4.29,4.28,4.43,93.94,89.4343,-0.0004256224728665936,-0.0015016389635676974
2024-06-07,4.87,4.46,4.43,4.55,92.95,87.7935,-0.01053864168618257,-0.018346428607368792
2024-06-10,4.87,4.48,4.47,4.59,92.75,87.2083,-0.002151694459386788,-0.0066656415338265385
2024-06-11,4.81,4.41,4.39,4.53,93.24,88.1102,0.005283018867924483,0.010341905529634321
2024-06-12,4.75,4.32,4.31,4.47,93.76,88.7722,0.005577005577005689,0.007513318548817205
2024-06-13,4.68,4.24,4.24,4.4,94.38,90.0773,0.006612627986348096,0.014701674623361694
2024-06-14,4.67,4.22,4.2,4.34,94.6,90.8351,0.002331002331002363,0.008412774361576059
2024-06-17,4.75,4.3,4.28,4.4,94.16,89.9332,-0.0046511627906976605,-0.009928981197796838
2024-06-18,4.69,4.24,4.22,4.36,94.57,90.7585,0.004354290569243746,0.009176811233226445
2024-06-19,4.69,4.24,4.22,4.36,94.57,90.7585,0.0,0.0
2024-06-20,4.7,4.26,4.25,4.39,94.33,90.154,-0.0025378026858411395,-0.006660533173201477
2024-06-21,4.7,4.26,4.25,4.39,94.35,90.154,0.0002120216262058161,0.0
2024-06-24,4.71,4.27,4.25,4.38,94.43,90.5186,0.0008479067302598065,0.004044191050868617
2024-06-25,4.65,4.25,4.23,4.36,94.51,90.6722,0.0008471883935190494,0.0016968888162212092
2024-06-26,4.71,4.32,4.32,4.45,93.94,89.3767,-0.006031107819278514,-0.01428773096935998
2024-06-27,4.7,4.29,4.29,4.43,94.15,89.7317,0.0022354694485842153,0.003971952421604419
2024-06-28,4.71,4.33,4.36,4.51,93.65,88.0624,-0.005310674455655917,-0.01860323609159309
2024-07-01,4.77,4.44,4.48,4.64,92.67,86.5425,-0.01046449546182604,-0.01725935245916521
2024-07-02,4.74,4.39,4.43,4.6,93.02,87.2163,0.003776842559620075,0.007785769997400216
2024-07-03,4.71,4.33,4.36,4.53,93.64,88.3616,0.006665233283164929,0.013131719644148943
2024-07-04,4.71,4.33,4.36,4.53,93.64,88.3616,0.0,0.0
2024-07-05,4.6,4.22,4.28,4.47,94.16,89.0931,0.005553182400683365,0.008278482960924372
2024-07-08,4.62,4.23,4.28,4.46,94.19,89.2857,0.0003186066270177701,0.0021617835724652146
2024-07-09,4.62,4.24,4.3,4.49,94.06,88.8911,-0.001380188979721808,-0.004419520707123481
2024-07-10,4.62,4.24,4.28,4.47,94.15,89.1702,0.0009568360620879623,0.0031397968975521717
2024-07-11,4.5,4.13,4.2,4.41,94.75,90.0366,0.006372809346786967,0.009716250496242251
2024-07-12,4.45,4.1,4.18,4.39,94.95,90.4215,0.0021108179419524475,0.004274928195866945
2024-07-15,4.44,4.13,4.23,4.46,94.65,89.3821,-0.003159557661927326,-0.011495053720630644
2024-07-16,4.43,4.09,4.17,4.38,95.07,90.6429,0.004437400950871417,0.01410573257956571
2024-07-17,4.42,4.07,4.16,4.37,95.15,90.6622,0.0008414852214160273,0.00021292346118673144
2024-07-18,4.46,4.11,4.2,4.41,94.88,89.9692,-0.0028376248029428064,-0.007643758920476196
2024-07-19,4.49,4.16,4.25,4.45,94.58,89.4398,-0.003161888701517679,-0.005884235938521165
2024-07-22,4.5,4.17,4.26,4.48,94.49,89.1797,-0.0009515753859167253,-0.002908101315074574
2024-07-23,4.4,4.15,4.25,4.48,94.56,89.0549,0.0007408191342999082,-0.001399421617251373
2024-07-24,4.37,4.12,4.28,4.54,94.35,88.0922,-0.002220812182741172,-0.010810185627068258
2024-07-25,4.41,4.13,4.27,4.5,94.56,88.8141,0.0022257551669317976,0.00819482315119835
2024-07-26,4.36,4.06,4.2,4.45,95.01,89.5071,0.004758883248731083,0.007802815093549409
2024-07-29,4.36,4.05,4.17,4.42,95.17,89.9884,0.0016840332596568253,0.005377227057965284
2024-07-30,4.35,4.03,4.15,4.4,95.37,90.3347,0.002101502574340719,0.0038482737775091813
2024-07-31,4.29,3.97,4.09,4.35,96.07,91.259,0.0073398343294535096,0.010231948520336154
2024-08-01,4.16,3.84,3.99,4.27,96.19,92.0459,0.0012490892057874792,0.008622711184650411
2024-08-02,3.88,3.62,3.8,4.11,97.68,94.9142,0.015490175693939179,0.031161626970891643
2024-08-05,3.89,3.62,3.78,4.06,97.78,95.4163,0.0010237510237509628,0.005290040900097326
2024-08-06,3.99,3.73,3.9,4.18,96.91,93.2822,-0.008897525056248745,-0.022366199485832072
2024-08-07,4.0,3.79,3.96,4.26,96.56,92.6253,-0.00361159839025893,-0.007042072335343819
2024-08-08,4.04,3.83,3.99,4.28,96.27,92.0555,-0.003003314001657098,-0.006151666985154125
2024-08-09,4.05,3.8,3.94,4.23,96.66,92.9633,0.004051106263633475,0.009861442282101729
2024-08-12,4.01,3.75,3.9,4.19,96.93,93.3013,0.0027932960893854997,0.0036358433919621014
2024-08-13,3.93,3.68,3.85,4.16,97.36,93.9483,0.004436191065717354,0.0069345228844615026
2024-08-14,3.94,3.67,3.83,4.12,97.49,94.5375,0.001335250616269379,0.006271534450330574
2024-08-15,4.08,3.79,3.92,4.18,96.88,93.7745,-0.006257052005333885,-0.008070871347348851
2024-08-16,4.06,3.77,3.89,4.15,97.07,94.1029,0.001961189099917382,0.003502018139259544
2024-08-19,4.06,3.75,3.86,4.11,97.2,94.5375,0.0013392397239107012,0.00461834863750199
2024-08-20,3.99,3.7,3.82,4.07,97.59,95.2909,0.00401234567901243,0.00796932434219233
2024-08-21,3.92,3.64,3.79,4.06,97.79,95.3489,0.002049390306383847,0.0006086625270620427
2024-08-22,3.99,3.72,3.86,4.13,97.34,94.4023,-0.004601697515083325,-0.009927749559774712
2024-08-23,3.9,3.65,3.81,4.1,97.79,95.0204,0.004622971029381473,0.006547509965329157
2024-08-26,3.91,3.66,3.82,4.11,97.67,94.779,-0.0012271193373556422,-0.002540507091108868
2024-08-27,3.83,3.66,3.83,4.13,97.63,94.6148,-0.0004095423364390838,-0.001732451281401981
2024-08-28,3.83,3.63,3.84,4.13,97.58,94.4989,-0.0005121376626037177,-0.0012249669184947187
2024-08-29,3.87,3.66,3.87,4.15,97.41,94.19,-0.0017421602787456303,-0.003268821118552756
2024-08-30,3.91,3.71,3.91,4.2,97.07,93.1855,-0.003490401396160636,-0.010664614077927514
2024-09-02,3.91,3.71,3.91,4.2,97.07,93.1855,0.0,0.0
2024-09-03,3.88,3.65,3.84,4.13,97.42,94.7092,0.0036056454105286573,0.01635125636499235
2024-09-04,3.76,3.56,3.77,4.06,97.99,95.9301,0.005850954629439409,0.012891039096518675
2024-09-05,3.75,3.54,3.73,4.02,98.22,96.4727,0.0023471782834982857,0.005656201755236401
2024-09-06,3.66,3.5,3.72,4.03,98.36,96.463,0.0014253716147423212,-0.00010054657949876145
2024-09-09,3.68,3.49,3.7,4.0,98.5,96.8796,0.0014233428222854005,0.004318754341042785
2024-09-10,3.59,3.43,3.65,3.97,98.92,97.5581,0.0042639593908628814,0.007003538412627686
2024-09-11,3.62,3.45,3.65,3.96,98.85,97.4801,-0.0007076425394259012,-0.0007995235659571387
2024-09-12,3.64,3.47,3.68,4.0,98.69,97.0251,-0.0016186140617096,-0.004667619339742135
2024-09-13,3.57,3.43,3.66,3.98,98.88,97.2868,0.0019252203870705475,0.0026972401986702366
2024-09-16,3.56,3.41,3.63,3.94,99.14,98.1786,0.002629449838187803,0.009166711208509204
2024-09-17,3.59,3.44,3.65,3.96,98.96,97.7024,-0.0018156142828323896,-0.0048503441686885695
2024-09-18,3.61,3.47,3.7,4.03,98.53,96.4921,-0.004345189975747732,-0.012387617909079052
2024-09-19,3.59,3.49,3.73,4.06,98.45,96.1723,-0.0008119354511315624,-0.0033142609602235806
2024-09-20,3.55,3.48,3.73,4.07,98.42,95.8041,-0.0003047232097511676,-0.003828545225600277
2024-09-23,3.57,3.51,3.75,4.09,98.36,95.6007,-0.0006096321885795675,-0.0021230824150532124
2024-09-24,3.49,3.47,3.74,4.09,98.47,95.5813,0.0011183407889385766,-0.00020292738442295732
2024-09-25,3.53,3.52,3.79,4.14,98.07,94.7869,-0.00406215090890627,-0.008311249166939483
2024-09-26,3.6,3.55,3.79,4.12,98.0,95.0097,-0.0007137758743753775,0.0023505357807882543
2024-09-27,3.55,3.5,3.75,4.1,98.39,95.5039,0.003979591836734686,0.0052015741550599515
2024-09-30,3.66,3.58,3.81,4.14,98.12,95.0484,-0.0027441813192397024,-0.0047694387349627165
2024-10-01,3.61,3.51,3.74,4.08,98.19,95.7346,0.0007134121483896028,0.007219479759785541
2024-10-02,3.63,3.55,3.79,4.14,97.91,94.9277,-0.002851614217333709,-0.00842850965063835
2024-10-03,3.7,3.62,3.85,4.18,97.41,94.0334,-0.0051067306710244065,-0.00942085397623671
2024-10-04,3.93,3.81,3.98,4.26,96.47,92.8767,-0.00964993327173802,-0.01230094838642437
2024-10-07,3.99,3.86,4.03,4.3,96.12,92.177,-0.0036280709028713165,-0.0075336440678878125
2024-10-08,3.98,3.86,4.04,4.32,96.2,92.3324,0.0008322929671245038,0.0016858869349187788
2024-10-09,3.99,3.91,4.06,4.34,95.84,91.8073,-0.003742203742203687,-0.005687061096646517
2024-10-10,3.98,3.91,4.09,4.38,95.83,91.4479,-0.00010434056761277066,-0.003914721378365238
2024-10-11,3.95,3.88,4.08,4.39,95.86,91.0785,0.00031305436710837853,-0.004039458533219409
2024-10-14,3.95,3.88,4.08,4.39,95.69,91.1416,-0.0017734195702066025,0.0006928089505207069
2024-10-15,3.95,3.86,4.03,4.32,96.18,92.2546,0.005120702267739752,0.012211767184249656
2024-10-16,3.93,3.84,4.02,4.3,96.33,92.6436,0.001559575795383461,0.004216591909780298
2024-10-17,3.96,3.9,4.09,4.39,95.83,91.1758,-0.0051904910204505494,-0.01584351212604007
2024-10-18,3.95,3.88,4.08,4.38,95.94,91.2436,0.0011478660127308693,0.000743618372418986
2024-10-21,4.02,3.98,4.19,4.49,95.2,89.6496,-0.007713154054617366,-0.017469718424086622
2024-10-22,4.03,4.0,4.2,4.49,95.11,89.7371,-0.0009453781512605008,0.0009760222019952192
2024-10-23,4.07,4.05,4.24,4.51,94.89,89.4941,-0.0023131111344758537,-0.0027079101062993383
2024-10-24,4.07,4.03,4.21,4.47,95.1,90.0677,0.0022130888397091653,0.006409361064025454
2024-10-25,4.11,4.07,4.25,4.51,94.89,89.5621,-0.002208201892744399,-0.005613555136858128
2024-10-28,4.12,4.11,4.28,4.53,94.67,89.3191,-0.0023184740225523637,-0.002713201231324347
2024-10-29,4.11,4.11,4.28,4.52,94.71,89.4552,0.00042252033379108767,0.0015237502393103952
2024-10-30,4.15,4.14,4.29,4.49,94.57,89.7177,-0.0014781966001478075,0.002934429748074896
2024-10-31,4.16,4.15,4.28,4.47,94.52,89.8634,-0.0005287088928835892,0.001623982781546962
2024-11-01,4.21,4.22,4.37,4.57,93.67,88.5961,-0.008992805755395628,-0.014102515595893261
2024-11-04,4.17,4.17,4.31,4.5,94.17,89.9713,0.005337888331376162,0.015522127949198605
2024-11-05,4.19,4.16,4.26,4.44,94.22,90.4492,0.0005309546564722378,0.005311693840146958
2024-11-06,4.27,4.27,4.42,4.6,93.25,87.9719,-0.010295054128635073,-0.0273888547383504
2024-11-07,4.21,4.17,4.31,4.52,94.0,89.0739,0.008042895442359255,0.012526727284507766
2024-11-08,4.26,4.2,4.3,4.47,94.2,90.2053,0.0021276595744681437,0.012701812764457365
2024-11-11,4.26,4.2,4.3,4.47,93.94,89.7665,-0.0027600849256900206,-0.004864459183662184
2024-11-12,4.34,4.32,4.43,4.58,93.35,88.4205,-0.006280604641260457,-0.014994457843404696
2024-11-13,4.27,4.3,4.44,4.63,93.29,87.5817,-0.0006427423674342236,-0.00948648786197781
2024-11-14,4.34,4.32,4.43,4.58,93.28,88.0891,-0.00010719262514746752,0.00579344771795931
2024-11-15,4.31,4.3,4.43,4.6,93.32,87.8547,0.0004288164665522398,-0.0026609421596998084
2024-11-18,4.29,4.28,4.42,4.61,93.53,88.0107,0.0022503214744964417,0.0017756591280830847
2024-11-19,4.27,4.25,4.39,4.57,93.73,88.4596,0.0021383513311237223,0.00510051618723617
2024-11-20,4.31,4.28,4.41,4.59,93.59,88.1766,-0.0014936519790889058,-0.003199200539003133
2024-11-21,4.34,4.3,4.43,4.61,93.54,88.1084,-0.0005342451116572278,-0.0007734478308303316
2024-11-22,4.37,4.3,4.41,4.6,93.6,88.1572,0.0006414368184732844,0.0005538631957906492
2024-11-25,4.21,4.17,4.27,4.45,94.61,90.4394,0.010790598290598252,0.025887845802725185
2024-11-26,4.21,4.17,4.3,4.48,94.41,90.0882,-0.0021139414438220427,-0.003883263268000481
2024-11-27,4.19,4.11,4.25,4.44,94.79,90.7125,0.004024997351975479,0.006929875388785645
2024-11-28,4.19,4.11,4.25,4.44,94.79,90.7125,0.0,0.0
2024-11-29,4.13,4.05,4.18,4.36,95.19,91.6487,0.004219854415022484,0.010320518120435329
2024-12-02,4.17,4.08,4.19,4.36,94.89,91.869,-0.0031515915537345673,0.0024037438610693407
2024-12-03,4.17,4.11,4.23,4.4,94.62,91.0763,-0.0028453999367688,-0.00862859071068578
2024-12-04,4.13,4.07,4.19,4.35,94.98,92.0549,0.0038046924540267035,0.010744837021266829
2024-12-05,4.15,4.07,4.17,4.33,94.97,92.2409,-0.00010528532322595652,0.002020533399091029
2024-12-06,4.1,4.03,4.15,4.34,95.27,92.3778,0.003158892281773129,0.0014841572447796825
2024-12-09,4.13,4.07,4.2,4.39,94.94,91.5264,-0.0034638396137294247,-0.009216500068198186
2024-12-10,4.15,4.09,4.22,4.41,94.77,91.0959,-0.0017906045923741232,-0.0047035609397944045
2024-12-11,4.15,4.13,4.26,4.48,94.49,90.2345,-0.002954521473039984,-0.00945596892944689
2024-12-12,4.18,4.18,4.32,4.55,94.13,89.1386,-0.0038099269763995913,-0.012145022136765826
2024-12-13,4.25,4.25,4.4,4.61,93.69,88.2283,-0.004674386486773541,-0.01021218641531274
2024-12-16,4.25,4.25,4.39,4.6,93.72,88.4926,0.00032020493115592075,0.00299563745419551
2024-12-17,4.25,4.26,4.4,4.59,93.72,88.7079,0.0,0.002432971796511696
2024-12-18,4.35,4.4,4.5,4.65,92.69,87.5986,-0.010990183525394825,-0.012505086920105102
2024-12-19,4.32,4.43,4.57,4.74,92.27,86.2722,-0.004531233142733848,-0.015141794503565231
2024-12-20,4.3,4.37,4.52,4.72,92.61,86.7636,0.003684837975506783,0.005695925222725329
2024-12-23,4.3,4.44,4.59,4.78,92.2,85.9676,-0.004427167692473755,-0.009174354222277414
2024-12-24,4.29,4.43,4.59,4.76,92.25,86.3312,0.0005422993492407713,0.004229500416435883
2024-12-25,4.29,4.43,4.59,4.76,92.25,86.3312,0.0,0.0
2024-12-26,4.3,4.42,4.58,4.76,92.32,86.2821,0.0007588075880757827,-0.0005687399225308143
2024-12-27,4.31,4.45,4.62,4.82,92.08,85.5748,-0.0025996533795493715,-0.00819752880377278
2024-12-30,4.24,4.37,4.55,4.77,92.62,86.2625,0.005864465682015707,0.00803624431491512
2024-12-31,4.25,4.38,4.58,4.78,92.45,85.8007,-0.0018354567048154413,-0.005353427039559433
2025-01-01,4.25,4.38,4.58,4.78,92.45,85.8007,0.0,0.0
2025-01-02,4.25,4.38,4.57,4.79,92.5,86.0365,0.0005408328826392861,0.002748229326800411
2025-01-03,4.28,4.41,4.6,4.82,92.35,85.7614,-0.001621621621621716,-0.0031974801392433694
2025-01-06,4.28,4.42,4.62,4.85,92.26,85.3783,-0.0009745533297237374,-0.004467044614476889
2025-01-07,4.3,4.46,4.67,4.91,91.84,84.4154,-0.004552352048558417,-0.011278041375852976
2025-01-08,4.28,4.45,4.67,4.91,92.0,84.5235,0.0017421602787455193,0.0012805720283264321
2025-01-09,4.27,4.46,4.68,4.92,92.0,84.5235,0.0,0.0
2025-01-10,4.4,4.59,4.77,4.96,91.33,83.9635,-0.007282608695652226,-0.006625376374617686
2025-01-13,4.4,4.61,4.79,4.97,91.17,83.934,-0.001751888755064046,-0.0003513431431514391
2025-01-14,4.37,4.59,4.78,4.98,91.2,83.7964,0.00032905561039808795,-0.0016393833249933598
2025-01-15,4.27,4.45,4.66,4.88,92.16,85.2407,0.010526315789473717,0.017235823973345
2025-01-16,4.23,4.39,4.61,4.84,92.38,85.5158,0.002387152777777679,0.003227331544672918
2025-01-17,4.27,4.42,4.61,4.84,92.45,85.6631,0.0007577397705131883,0.0017224887096887187
2025-01-20,4.27,4.42,4.61,4.84,92.45,85.6631,0.0,0.0
2025-01-21,4.29,4.4,4.57,4.8,92.76,86.4295,0.003353163872363396,0.008946675990012087
2025-01-22,4.29,4.43,4.6,4.82,92.52,85.9775,-0.002587322121604285,-0.0052296958793004444
2025-01-23,4.29,4.45,4.65,4.87,92.28,85.3094,-0.0025940337224383825,-0.007770637666831504
2025-01-24,4.27,4.43,4.63,4.85,92.47,85.6926,0.0020589510186388438,0.004491884833324411
2025-01-27,4.17,4.32,4.53,4.76,93.07,86.7047,0.0064885908943439485,0.011810821471165633
2025-01-28,4.19,4.33,4.55,4.78,93.08,86.6457,0.00010744600838075158,-0.0006804706088596735
2025-01-29,4.21,4.35,4.55,4.79,92.97,86.4687,-0.0011817791147400447,-0.002042801893227364
2025-01-30,4.18,4.31,4.52,4.76,93.17,86.7931,0.002151231580079571,0.0037516465495606166
2025-01-31,4.22,4.36,4.58,4.83,93.02,86.2231,-0.0016099602876462615,-0.006567342334816817
2025-02-03,4.26,4.35,4.54,4.77,92.79,86.9255,-0.0024725865405288427,0.008146308819794168
2025-02-04,4.21,4.31,4.52,4.75,93.02,87.1917,0.0024787153788121685,0.0030623925085273562
2025-02-05,4.17,4.24,4.43,4.64,93.56,88.6312,0.005805203182111418,0.01650959896412174
2025-02-06,4.21,4.28,4.45,4.65,93.45,88.5918,-0.0011757161179991593,-0.00044453871774274845
2025-02-07,4.29,4.34,4.49,4.69,93.14,88.0199,-0.0033172819689674116,-0.006455450730203038
2025-02-10,4.28,4.34,4.51,4.71,93.12,87.7537,-0.000214730513205863,-0.003024316092156587
2025-02-11,4.29,4.37,4.54,4.75,92.88,87.1917,-0.002577319587628968,-0.00640428836618856
2025-02-12,4.36,4.48,4.62,4.83,92.24,86.0085,-0.006890611541774394,-0.013570098988779922
2025-02-13,4.31,4.39,4.52,4.72,92.93,87.4382,0.007480485689505878,0.01662277565589454
2025-02-14,4.26,4.33,4.47,4.69,93.32,87.9016,0.004196707198966809,0.0052997431328642985
2025-02-17,4.26,4.33,4.47,4.69,93.32,87.9016,0.0,0.0
2025-02-18,4.29,4.4,4.55,4.77,92.82,86.8664,-0.005357908272610401,-0.011776804972833288
2025-02-19,4.28,4.37,4.53,4.76,92.97,86.9748,0.001616031027795728,0.0012478933166333306
2025-02-20,4.28,4.34,4.5,4.74,93.16,87.3002,0.002043670001075526,0.0037413135758863625
2025-02-21,4.19,4.26,4.42,4.67,93.71,88.3552,0.005903821382567509,0.012084737492010333
2025-02-24,4.13,4.23,4.4,4.66,93.915,88.6017,0.002187600042685034,0.002789875411973508
2025-02-25,4.07,4.12,4.3,4.55,94.65,90.1398,0.007826225842517243,0.017359712059700882
2025-02-26,4.05,4.06,4.25,4.51,94.91,90.6723,0.0027469624933966763,0.005907490364966517
2025-02-27,4.07,4.09,4.29,4.56,94.8,90.0313,-0.0011589927299546776,-0.007069413701869309
2025-02-28,3.99,4.03,4.24,4.51,95.32,91.1356,0.005485232067510504,0.0122657342501995
2025-03-03,3.96,3.97,4.16,4.45,95.39,91.5609,0.0007343684431388997,0.004666672518752302
2025-03-04,3.96,4.01,4.22,4.53,95.09,90.4332,-0.0031449837509172074,-0.012316392696008926
2025-03-05,3.99,4.08,4.28,4.57,94.56,89.7112,-0.005573667052266251,-0.007983793562541086
2025-03-06,3.96,4.06,4.29,4.58,94.51,89.4145,-0.0005287648054145277,-0.003307279358653159
2025-03-07,3.99,4.09,4.32,4.62,94.39,89.1276,-0.0012697069093218216,-0.003208651840585164
2025-03-10,3.89,3.98,4.22,4.54,95.05,90.0573,0.006992266129886682,0.010431112248057817
2025-03-11,3.94,4.03,4.28,4.59,94.71,89.4145,-0.0035770647027880687,-0.007137677900625472
2025-03-12,4.01,4.09,4.32,4.63,94.43,88.8803,-0.002956393200295504,-0.005974422492996068
2025-03-13,3.94,4.02,4.27,4.59,94.81,89.6618,0.004024144869215318,0.008792724597014079
2025-03-14,4.02,4.09,4.31,4.62,94.48,89.187,-0.003480645501529378,-0.005295454697541224
2025-03-17,4.06,4.11,4.31,4.6,94.56,89.6321,0.0008467400508043177,0.004990637648984775
2025-03-18,4.04,4.07,4.29,4.58,94.67,89.7211,0.0011632825719121165,0.0009929478389998359
2025-03-19,3.99,4.03,4.25,4.56,94.96,90.186,0.0030632724199850525,0.00518161279788143
2025-03-20,3.95,4.01,4.24,4.55,95.1,90.2453,0.0014743049705139288,0.0006575299935687173
2025-03-21,3.94,4.0,4.25,4.59,95.02,89.7112,-0.0008412197686645806,-0.005918313751519411
2025-03-24,4.04,4.09,4.34,4.66,94.47,88.7913,-0.005788255104188567,-0.010254015106252012
2025-03-25,3.96,4.07,4.31,4.65,94.63,88.7815,0.0016936593627605578,-0.00011037117375256589
2025-03-26,3.98,4.08,4.35,4.69,94.41,88.198,-0.002324844129768522,-0.0065723151782747236
2025-03-27,3.97,4.09,4.38,4.73,94.33,87.9407,-0.0008473678635737558,-0.0029172997120114896
2025-03-28,3.89,3.98,4.27,4.64,95.09,89.1573,0.008056821795823232,0.013834322446830694
2025-03-31,3.89,3.96,4.23,4.59,95.37,90.0376,0.002944578820065269,0.00987356054972488
2025-04-01,3.87,3.91,4.17,4.52,95.4,90.8174,0.0003145643284052646,0.008660826143744416
2025-04-02,3.91,3.95,4.2,4.54,95.31,90.7578,-0.0009433962264151496,-0.000656261905758182
2025-04-03,3.71,3.75,4.06,4.49,96.29,91.1748,0.01028223691113217,0.004594646410556402
2025-04-04,3.68,3.72,4.01,4.41,96.56,92.1674,0.002804029494236193,0.010886780119067963
2025-04-07,3.73,3.82,4.15,4.58,95.41,89.388,-0.011909693454846826,-0.030155998758780167
2025-04-08,3.71,3.88,4.26,4.71,94.93,87.7005,-0.005030919190860406,-0.018878372935964505
2025-04-09,3.91,4.06,4.34,4.72,94.63,88.2167,-0.0031602233224482523,0.005885941357232749
2025-04-10,3.84,4.04,4.4,4.86,94.04,85.7847,-0.006234809257106511,-0.027568476263564623
2025-04-11,3.96,4.15,4.48,4.85,93.51,86.2512,-0.005635899617184137,0.005438032656172931
2025-04-14,3.84,4.02,4.38,4.8,94.26,86.8667,0.008020532563362215,0.007136132598734912
2025-04-15,3.84,3.98,4.35,4.79,94.54,87.1744,0.0029705071079990653,0.0035422089247088007
2025-04-16,3.77,3.91,4.29,4.74,94.95,87.6607,0.004336788660884272,0.005578472579105709
2025-04-17,3.81,3.95,4.34,4.8,94.68,86.8865,-0.0028436018957345155,-0.008831779805545836
2025-04-18,3.81,3.95,4.34,4.8,94.68,86.8865,0.0,0.0
2025-04-21,3.75,3.97,4.42,4.91,94.17,85.3678,-0.005386565272496924,-0.0174791250654589
2025-04-22,3.76,3.98,4.41,4.88,94.24,85.8442,0.0007433365190612218,0.005580558477552344
2025-04-23,3.81,4.0,4.4,4.83,94.34,86.6781,0.0010611205432937698,0.009714109980639263
2025-04-24,3.77,3.91,4.32,4.77,94.85,87.5913,0.005405978376086473,0.010535533196966762
2025-04-25,3.74,3.88,4.29,4.74,95.21,88.2365,0.0037954665260937492,0.00736602836126421
2025-04-28,3.67,3.81,4.23,4.69,95.59,88.7924,0.003991177397332235,0.006300113898443316
2025-04-29,3.65,3.77,4.19,4.64,95.92,89.5369,0.0034522439585731313,0.008384726620746852
2025-04-30,3.6,3.72,4.17,4.66,96.07,88.8123,0.0015638031693077092,-0.008092752820345717
2025-05-01,3.7,3.81,4.25,4.74,95.34,88.3615,-0.007598626001873554,-0.005075873499503891
2025-05-02,3.83,3.92,4.33,4.79,94.7,87.4051,-0.0067128172855045465,-0.010823718474675115
2025-05-05,3.83,3.95,4.36,4.83,94.53,86.9169,-0.0017951425554382228,-0.005585486430425779
2025-05-06,3.78,3.9,4.3,4.81,94.77,87.2058,0.0025388765471279218,0.003323864518868014
2025-05-07,3.78,3.87,4.26,4.77,95.02,87.5745,0.002637965600928549,0.00422792979366049
