date,P_port,IEF,TLT,h_IEF,h_TLT,dPnL_port,dPnL_hedge,dPnL_combo
2022-09-06,293.773455592114,99.1894,97.4015,1.4770983748451236,-0.06325139964561256,-1.8818039437446146,1.494245279324084,-0.38755866442053066
2022-09-07,294.648597850215,99.8381,98.9424,1.4770983748451236,-0.06325139964561256,0.8751422581010502,-0.8607296340480934,0.014412624052956735
2022-09-08,294.32590944084365,99.4688,97.9301,1.4770983748451236,-0.06325139964561256,-0.32268840937138066,0.48146303796904333,0.15877462859766267
2022-09-09,293.5371026422258,99.4788,98.1443,1.4770983748451236,-0.06325139964561256,-0.7888067986178271,-0.0012225339443682481,-0.7900293325621953
2022-09-12,293.08536644211284,99.2393,97.3412,1.4770983748451236,-0.06325139964561256,-0.45173620011297544,0.30296786172002554,-0.1487683383929499
2022-09-13,291.7729236758648,98.6805,97.5658,1.4770983748451236,-0.06325139964561256,-1.3124427662480684,0.8396088362238668,-0.4728339300242016
2022-09-14,291.68257727069914,98.7304,97.9007,1.4770983748451236,-0.06325139964561256,-0.09034640516563286,-0.05252431516346762,-0.14287072032910048
2022-09-15,290.87894965047093,98.3911,97.836,1.4770983748451236,-0.06325139964561256,-0.8036276202282124,0.4970871130278919,-0.30654050720032056
2022-09-16,291.1204734849117,98.471,97.0231,1.4770983748451236,-0.06325139964561256,0.24152383444078396,-0.16943722292205735,0.07208661151872661
2022-09-19,290.247047900779,98.1915,97.2488,1.4770983748451236,-0.06325139964561256,-0.8734255841326899,0.4271248366692252,-0.4463007474634647
2022-09-20,289.3282445450709,97.5828,96.2786,1.4770983748451236,-0.06325139964561256,-0.9188033557081212,0.8377432728320514,-0.0810600828760698
2022-09-21,289.69290134813775,97.972,97.8908,1.4770983748451236,-0.06325139964561256,0.36465680306685044,-0.47291278098104805,-0.10825597791419761
2022-09-22,287.2416464492063,96.4951,95.3916,1.4770983748451236,-0.06325139964561256,-2.451254898931438,2.023448691814449,-0.42780620711698925
2022-09-23,286.87099568845514,96.6149,95.78,1.4770983748451236,-0.06325139964561256,-0.3706507607511753,-0.1523895416841075,-0.5230403024352828
2022-09-26,284.4043134488924,95.0083,93.9503,1.4770983748451236,-0.06325139964561256,-2.466682239562715,2.2573751630945984,-0.20930707646811664
2022-09-27,283.398008162998,94.3597,91.4766,1.4770983748451236,-0.06325139964561256,-1.0063052858944275,0.8015810186211985,-0.204724267273229
2022-09-28,287.1356846002798,96.4852,94.5396,1.4770983748451236,-0.06325139964561256,3.7376764372817775,-2.945833558618803,0.7918428786629743
2022-09-29,286.34724886619034,96.0361,94.0498,1.4770983748451236,-0.06325139964561256,-0.7884357340894326,0.6323843445965267,-0.15605138949290587
2022-09-30,285.31300411693286,95.7867,92.8362,1.4164256832694586,-0.05409038660667888,-1.034244749257482,0.28761247222154956,-0.7466322770359324
2022-10-03,287.49014410265283,96.7346,94.3107,1.4164256832694586,-0.05409038660667888,2.1771399857199754,-1.2628736301195782,0.9142663556003972
2022-10-04,288.1987867659311,96.9342,94.0468,1.4164256832694586,-0.05409038660667888,0.7086426632782832,-0.29699301940609146,0.4116496438721917
2022-10-05,286.4662451720526,96.0162,93.1497,1.4164256832694586,-0.05409038660667888,-1.7325415938785227,1.2517542914165198,-0.48078730246200285
2022-10-06,285.33843263768824,95.4873,92.6298,1.4164256832694586,-0.05409038660667888,-1.1278125343643524,0.7210259518843949,-0.40678658247995747
2022-10-07,284.31169354639053,95.0183,91.7308,1.4164256832694586,-0.05409038660667888,-1.0267390912977135,0.6156763878939835,-0.41106270340372997
2022-10-10,284.31169354639053,94.4595,90.3053,1.4164256832694586,-0.05409038660667888,0.0,0.7143928257031399,0.7143928257031399
2022-10-11,284.02123647887345,94.699,90.705,1.4164256832694586,-0.05409038660667888,-0.29045706751708167,-0.3176140236163354,-0.6080710911334171
2022-10-12,284.3070118343628,95.0083,91.1498,1.4164256832694586,-0.05409038660667888,0.2857753554893634,-0.4140410598726033,-0.12826570438323992
2022-10-13,283.0156729676031,94.6092,90.2782,1.4164256832694586,-0.05409038660667888,-1.2913388667597019,0.5181503092264657,-0.7731885575332362
2022-10-14,282.58672655937517,94.0803,89.5333,1.4164256832694586,-0.05409038660667888,-0.4289464082279437,0.7088556148979118,0.2799092066699681
2022-10-17,282.5578251718915,94.1801,89.0972,1.4164256832694586,-0.05409038660667888,-0.028901387483642793,-0.1649481007894671,-0.19384948827310988
2022-10-18,282.81735290786276,94.4196,89.3062,1.4164256832694586,-0.05409038660667888,0.2595277359712327,-0.3279290603422488,-0.06840132437101609
2022-10-19,280.9551079870471,93.4317,87.6806,1.4164256832694586,-0.05409038660667888,-1.8622449208156695,1.3113576000340754,-0.5508873207815941
2022-10-20,279.6204589138066,92.7331,86.1818,1.4164256832694586,-0.05409038660667888,-1.3346490732404845,0.908444310885972,-0.42620476235451255
2022-10-21,280.641783845936,92.9427,84.6282,1.4164256832694586,-0.05409038660667888,1.021324932129403,-0.3809176478454268,0.6404072842839761
2022-10-24,280.24336952459424,92.8229,83.9292,1.4164256832694586,-0.05409038660667888,-0.398414321341761,0.13187861661760897,-0.26653570472415206
2022-10-25,282.0053164270242,93.9805,86.3722,1.4164256832694586,-0.05409038660667888,1.7619469024299406,-1.5075115564726114,0.2544353459573292
2022-10-26,282.73950322986207,94.4595,87.6168,1.4164256832694586,-0.05409038660667888,0.7341868028378826,-0.6111470071153975,0.12303979572248513
2022-10-27,284.0433327503666,95.1281,88.5342,1.4164256832694586,-0.05409038660667888,1.3038295205045074,-0.8973996911609897,0.4064298293435177
2022-10-28,282.8857057607553,94.6391,87.9259,1.4164256832694586,-0.05409038660667888,-1.1576269896112876,0.6597289769459287,-0.49789801266535894
2022-10-31,281.7082550216556,94.21,87.2987,1.4386065488671016,-0.06243778450175267,-1.1774507390996973,0.5781450916793817,-0.5993056474203157
2022-11-01,281.8550845743922,94.19,88.1183,1.4386065488671016,-0.06243778450175267,0.14682955273661946,0.07994613915497331,0.22677569189159277
2022-11-02,281.3418509202171,94.03,87.7357,1.4386065488671016,-0.06243778450175267,-0.5132336541751101,0.2062883514683601,-0.30694530270675
2022-11-03,280.54977020417425,93.62,87.2623,1.4386065488671016,-0.06243778450175267,-0.7920807160428467,0.5602706378523772,-0.2318100781904695
2022-11-04,280.5907642471336,93.42,85.7963,1.4386065488671016,-0.06243778450175267,0.040994042959368926,0.1961875176938554,0.23718156065322432
2022-11-07,279.82018515135337,93.09,84.9407,1.4386065488671016,-0.06243778450175267,-0.7705790957802492,0.4213183927064418,-0.3492607030738074
2022-11-08,280.87571582138094,93.71,85.8691,1.4386065488671016,-0.06243778450175267,1.055530670027565,-0.8339688211661621,0.22156184886140295
2022-11-09,281.341734750107,94.03,86.1518,1.4386065488671016,-0.06243778450175267,0.46601892872604367,-0.4427029339588382,0.023315994767205472
2022-11-10,285.6449115290909,96.14,89.4661,1.4386065488671016,-0.06243778450175267,4.303176778983925,-2.8285222689354246,1.4746545100485005
2022-11-11,285.6449115290909,95.94,89.1387,1.4386065488671016,-0.06243778450175267,0.0,0.2672791791275508,0.2672791791275508
2022-11-14,284.8306801795502,95.71,88.9197,1.4386065488671016,-0.06243778450175267,-0.8142313495407052,0.3172056314335556,-0.49702571810714957
2022-11-15,285.8205854873471,96.42,90.3583,1.4386065488671016,-0.06243778450175267,0.9899053077969029,-0.9315876529114326,0.05831765488547025
2022-11-16,287.31026661462806,97.13,92.3351,1.4386065488671016,-0.06243778450175267,1.48968112728096,-0.8979836372925687,0.5916974899883913
2022-11-17,285.9062135085628,96.47,91.3596,1.4386065488671016,-0.06243778450175267,-1.4040531060652484,0.8885722634708226,-0.5154808425944257
2022-11-18,285.070005142357,96.13,90.7319,1.4386065488671016,-0.06243778450175267,-0.836208366205824,0.449934029283069,-0.3862743369227549
2022-11-21,285.16043558345183,96.07,91.1139,1.4386065488671016,-0.06243778450175267,0.09043044109483844,0.1101676266116992,0.20059806770653765
2022-11-22,285.89000132906494,96.62,92.4076,1.4386065488671016,-0.06243778450175267,0.7295657456131153,-0.7104578400670047,0.019107905546110526
2022-11-23,286.5236325497416,97.14,94.0188,1.4386065488671016,-0.06243778450175267,0.6336312206766479,-0.6474756470216634,-0.013844426345015481
2022-11-24,286.5236325497416,97.14,94.0188,1.4386065488671016,-0.06243778450175267,0.0,-0.0,0.0
2022-11-25,286.9814155362182,97.11,93.7005,1.4386065488671016,-0.06243778450175267,0.45778298647661586,0.023284249659107206,0.48106723613572305
2022-11-28,286.67192441722966,97.15,93.9645,1.4386065488671016,-0.06243778450175267,-0.30949111898854653,-0.04106068684623062,-0.35055180583477713
2022-11-29,285.98957905661763,96.74,92.8622,1.4386065488671016,-0.06243778450175267,-0.6823453606120324,0.5210035151792453,-0.16134184543278718
2022-11-30,287.2169386968044,97.61,93.547,1.4409398886058713,-0.05927412799985567,1.2273596401867621,-1.2130267802328136,0.014332859953948507
2022-12-01,289.3147889410337,98.48,96.5347,1.4409398886058713,-0.05927412799985567,2.0978502442293347,-1.0765243908619455,1.0213258533673892
2022-12-02,289.4469854261452,98.68,97.7483,1.4409398886058713,-0.05927412799985567,0.13219648511147852,-0.21625289598055356,-0.08405641086907503
2022-12-05,287.84330898919484,97.68,96.3776,1.4409398886058713,-0.05927412799985567,-1.6036764369503658,1.359692841356469,-0.2439835955938967
2022-12-06,289.0186492419944,98.28,97.6215,1.4409398886058713,-0.05927412799985567,1.1753402527995718,-0.7908328453444943,0.3845074074550775
2022-12-07,290.4200634184306,99.14,99.9206,1.4409398886058713,-0.05927412799985567,1.4014141764361625,-1.1029311565165805,0.29848301991958204
2022-12-08,289.4108407294309,98.58,99.6486,1.4409398886058713,-0.05927412799985567,-1.009222688999671,0.790803774803331,-0.21841891419633996
2022-12-09,288.4917001975168,97.85,97.0531,1.4409398886058713,-0.05927412799985567,-0.9191405319140813,0.8980401194586665,-0.02110041245541483
2022-12-12,287.81345708434276,97.71,97.3645,1.4409398886058713,-0.05927412799985567,-0.6782431131740623,0.22018954786397824,-0.458053565310084
2022-12-13,289.6313172721167,98.59,98.3059,1.4409398886058713,-0.05927412799985567,1.817860187773931,-1.2122264378741172,0.6056337498998139
2022-12-14,289.85794863854284,98.86,98.7258,1.4409398886058713,-0.05927412799985567,0.22663136642614745,-0.3641645635764394,-0.13753319715029194
2022-12-15,290.3354632744711,98.86,99.1116,1.4409398886058713,-0.05927412799985567,0.47751463592828713,0.02286795858234367,0.5003825945106308
2022-12-16,290.21632942341046,98.61,98.0034,1.4409398886058713,-0.05927412799985567,-0.11913385106066698,0.29454738350202797,0.175413532441361
2022-12-19,288.9160050351465,97.81,96.3547,1.4409398886058713,-0.05927412799985567,-1.3003243882639595,1.0550266560513306,-0.24529773221262885
2022-12-20,287.5813687855521,97.1,94.6462,1.4409398886058713,-0.05927412799985567,-1.3346362495943822,0.9217974732224267,-0.41283877637195554
2022-12-21,287.79455299903753,97.22,94.8817,1.4409398886058713,-0.05927412799985567,0.2131842134854196,-0.158953729488745,0.0542304839966746
2022-12-22,287.7525340408601,97.19,94.8639,1.4409398886058713,-0.05927412799985567,-0.042018958177436616,0.0421731171797807,0.0001541590023440842
2022-12-23,286.6622819141952,96.75,93.4733,1.4409398886058713,-0.05927412799985567,-1.0902521266648932,0.5515869485899804,-0.5386651780749129
2022-12-26,286.6622819141952,96.75,93.4733,1.4409398886058713,-0.05927412799985567,0.0,-0.0,0.0
2022-12-27,285.5917927410898,95.94,91.6258,1.4409398886058713,-0.05927412799985567,-1.0704891731053863,1.0576523582910258,-0.012836814814360498
2022-12-28,285.17771058876116,95.71,91.0856,1.4409398886058713,-0.05927412799985567,-0.4140821523286604,0.29939629043383414,-0.11468586189482627
2022-12-29,285.61991617558874,96.18,92.1193,1.4409398886058713,-0.05927412799985567,0.4422055868275834,-0.6159700815313278,-0.17376449470374444
2022-12-30,284.85631261087497,95.78,91.095,1.4409398886058713,-0.05927412799985567,-0.763603564713776,0.5156614661321048,-0.24794209858167116
2023-01-02,284.85631261087497,95.78,91.095,1.4409398886058713,-0.05927412799985567,0.0,-0.0,0.0
2023-01-03,285.77827485634555,96.53,92.8334,1.4409398886058713,-0.05927412799985567,0.9219622454705814,-0.9776627723394543,-0.055700526868872946
2023-01-04,287.0421547815093,97.27,94.1038,1.4409398886058713,-0.05927412799985567,1.2638799251637352,-0.9909936653573201,0.272886259806415
2023-01-05,286.4493414410034,97.13,94.4981,1.4409398886058713,-0.05927412799985567,-0.5928133405058702,0.22510337307516512,-0.36770996743070505
2023-01-06,289.13780374258897,98.38,96.2373,1.4409398886058713,-0.05927412799985567,2.6884623015855595,-1.6980852973399896,0.99037700424557
2023-01-09,289.54810676117427,98.63,96.7492,1.4409398886058713,-0.05927412799985567,0.41030301858529583,-0.3298925460283419,0.08041047255695394
2023-01-10,288.54107220120284,98.01,95.1487,1.4409398886058713,-0.05927412799985567,-1.00703455997143,0.7985144890718574,-0.2085200708995727
2023-01-11,289.45014267518184,98.64,96.6932,1.4409398886058713,-0.05927412799985567,0.9090704739789999,-0.8162432391259153,0.09282723485308453
2023-01-12,291.1026191507045,99.52,98.5977,1.4409398886058713,-0.05927412799985567,1.6524764755226897,-1.155139525197435,0.4973369503252547
2023-01-13,290.07670057883473,98.99,97.6741,1.4409398886058713,-0.05927412799985567,-1.025918571869795,0.7089525563404463,-0.31696601552934867
2023-01-16,290.07670057883473,98.99,97.6741,1.4409398886058713,-0.05927412799985567,0.0,-0.0,0.0
2023-01-17,289.8648030200329,98.68,97.0405,1.4409398886058713,-0.05927412799985567,-0.21189755880180883,0.40913527796709426,0.19723771916528543
2023-01-18,292.19071732671256,100.02,99.3958,1.4409398886058713,-0.05927412799985567,2.3259143066796355,-1.7912510970537918,0.5346632096258437
2023-01-19,291.7224258991395,99.83,98.7713,1.4409398886058713,-0.05927412799985567,-0.46829142757303543,0.23676188589920252,-0.2315295416738329
2023-01-20,290.52980604311836,99.17,97.1714,1.4409398886058713,-0.05927412799985567,-1.1926198560211674,0.8561876490929016,-0.3364322069282658
2023-01-23,289.8234041420179,98.85,96.7123,1.4409398886058713,-0.05927412799985567,-0.7064019011004348,0.43388801218915535,-0.2725138889112794
2023-01-24,290.6284428730141,99.42,98.1042,1.4409398886058713,-0.05927412799985567,0.8050387309961593,-0.7388320777423578,0.06620665325380148
2023-01-25,290.8478381482859,99.53,98.3421,1.4409398886058713,-0.05927412799985567,0.219395275271836,-0.14440207269547958,0.07499320257635642
2023-01-26,290.2878935627533,99.17,97.8831,1.4409398886058713,-0.05927412799985567,-0.5599445855326053,0.491531535146179,-0.06841305038642631
2023-01-27,289.8195306498096,99.02,97.638,1.4409398886058713,-0.05927412799985567,-0.4683629129436895,0.20161289451812464,-0.26675001842556484
2023-01-30,289.16411930030927,98.71,97.2799,1.4409398886058713,-0.05927412799985567,-0.6554113495003548,0.42546530023107465,-0.2299460492692802
2023-01-31,289.72532296723034,99.21,98.0593,1.443941924123817,-0.05136023434029486,0.5612036669210738,-0.6819407954170829,-0.12073712849600904
2023-02-01,291.7224258991395,99.71,99.2352,1.443941924123817,-0.05136023434029486,1.9971029319091826,-0.6615764625011551,1.3355264694080276
2023-02-02,291.596618522782,99.67,99.3681,1.443941924123817,-0.05136023434029486,-0.12580737635749983,0.06458345210876597,-0.061223924248733866
2023-02-03,289.25092178414764,98.6,97.8781,1.443941924123817,-0.05136023434029486,-2.3456967386343877,1.4684911096454556,-0.8772056289889321
2023-02-06,287.50294654550015,97.75,97.1548,1.443941924123817,-0.05136023434029486,-1.7479752386474843,1.1902017780069005,-0.5577734606405838
2023-02-07,286.9433675978009,97.51,96.3739,1.443941924123817,-0.05136023434029486,-0.559578947699265,0.30643885479337307,-0.2531400929058919
2023-02-08,287.4319057220199,97.87,96.8342,1.443941924123817,-0.05136023434029486,0.4885381242190192,-0.49617797681773607,-0.007639852598716856
2023-02-09,286.82399731320345,97.43,95.9168,1.443941924123817,-0.05136023434029486,-0.6079084088164564,0.5882165676306896,-0.019691841185766723
2023-02-10,285.97019315505764,96.96,94.8431,1.443941924123817,-0.05136023434029486,-0.853804158145806,0.6235072207270388,-0.23029693741876722
2023-02-13,286.0731508264351,97.19,95.6414,1.443941924123817,-0.05136023434029486,0.10295767137745315,-0.2911057674746264,-0.18814809609717326
2023-02-14,285.1873161237579,96.75,95.4203,1.443941924123817,-0.05136023434029486,-0.8858347026771867,0.6239786988018365,-0.26185600387535013
